SSL-Vision Detection	390,494	1,306,021,594.723850965 (2011-05-21 16:46:34.723850965 PDT / 2011-05-21 23:46:34.723850965 GMT)	1,306,021,594.726638078 (2011-05-21 16:46:34.726638078 PDT / 2011-05-21 23:46:34.726638078 GMT)	0
SSL-Vision Detection	390,495	1,306,021,594.746079921 (2011-05-21 16:46:34.746079921 PDT / 2011-05-21 23:46:34.746079921 GMT)	1,306,021,594.748904943 (2011-05-21 16:46:34.748904943 PDT / 2011-05-21 23:46:34.748904943 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.767164115 (2011-05-21 16:46:34.767164115 PDT / 2011-05-21 23:46:34.767164115 GMT)	13,851.621467748 (monotonic)
SSL-Vision Detection	390,496	1,306,021,594.780080080 (2011-05-21 16:46:34.780080080 PDT / 2011-05-21 23:46:34.780080080 GMT)	1,306,021,594.782958984 (2011-05-21 16:46:34.782958984 PDT / 2011-05-21 23:46:34.782958984 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.833824598 (2011-05-21 16:46:34.833824598 PDT / 2011-05-21 23:46:34.833824598 GMT)	13,851.688137380 (monotonic)
SSL-Vision Detection	390,497	1,306,021,594.840079069 (2011-05-21 16:46:34.840079069 PDT / 2011-05-21 23:46:34.840079069 GMT)	1,306,021,594.842925071 (2011-05-21 16:46:34.842925071 PDT / 2011-05-21 23:46:34.842925071 GMT)	0
SSL-Vision Detection	390,498	1,306,021,594.871450901 (2011-05-21 16:46:34.871450901 PDT / 2011-05-21 23:46:34.871450901 GMT)	1,306,021,594.874265909 (2011-05-21 16:46:34.874265909 PDT / 2011-05-21 23:46:34.874265909 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.900493254 (2011-05-21 16:46:34.900493254 PDT / 2011-05-21 23:46:34.900493254 GMT)	13,851.754797376 (monotonic)
SSL-Vision Detection	390,499	1,306,021,594.902826070 (2011-05-21 16:46:34.902826070 PDT / 2011-05-21 23:46:34.902826070 GMT)	1,306,021,594.905889034 (2011-05-21 16:46:34.905889034 PDT / 2011-05-21 23:46:34.905889034 GMT)	0
SSL-Vision Detection	390,500	1,306,021,594.934199094 (2011-05-21 16:46:34.934199094 PDT / 2011-05-21 23:46:34.934199094 GMT)	1,306,021,594.937011957 (2011-05-21 16:46:34.937011957 PDT / 2011-05-21 23:46:34.937011957 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,594.967178109 (2011-05-21 16:46:34.967178109 PDT / 2011-05-21 23:46:34.967178109 GMT)	13,851.821470987 (monotonic)
SSL-Vision Detection	390,501	1,306,021,594.965447902 (2011-05-21 16:46:34.965447902 PDT / 2011-05-21 23:46:34.965447902 GMT)	1,306,021,594.968286991 (2011-05-21 16:46:34.968286991 PDT / 2011-05-21 23:46:34.968286991 GMT)	0
SSL-Vision Detection	390,502	1,306,021,594.996822118 (2011-05-21 16:46:34.996822118 PDT / 2011-05-21 23:46:34.996822118 GMT)	1,306,021,594.999671936 (2011-05-21 16:46:34.999671936 PDT / 2011-05-21 23:46:34.999671936 GMT)	0
SSL-Vision Detection	390,503	1,306,021,595.028196096 (2011-05-21 16:46:35.028196096 PDT / 2011-05-21 23:46:35.028196096 GMT)	1,306,021,595.031023979 (2011-05-21 16:46:35.031023979 PDT / 2011-05-21 23:46:35.031023979 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.033830840 (2011-05-21 16:46:35.033830840 PDT / 2011-05-21 23:46:35.033830840 GMT)	13,851.888134753 (monotonic)
SSL-Vision Detection	390,504	1,306,021,595.059572935 (2011-05-21 16:46:35.059572935 PDT / 2011-05-21 23:46:35.059572935 GMT)	1,306,021,595.062419891 (2011-05-21 16:46:35.062419891 PDT / 2011-05-21 23:46:35.062419891 GMT)	0
SSL-Vision Detection	390,505	1,306,021,595.090943098 (2011-05-21 16:46:35.090943098 PDT / 2011-05-21 23:46:35.090943098 GMT)	1,306,021,595.093837022 (2011-05-21 16:46:35.093837022 PDT / 2011-05-21 23:46:35.093837022 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.100497051 (2011-05-21 16:46:35.100497051 PDT / 2011-05-21 23:46:35.100497051 GMT)	13,851.954796703 (monotonic)
SSL-Vision Detection	390,506	1,306,021,595.122195005 (2011-05-21 16:46:35.122195005 PDT / 2011-05-21 23:46:35.122195005 GMT)	1,306,021,595.124989986 (2011-05-21 16:46:35.124989986 PDT / 2011-05-21 23:46:35.124989986 GMT)	0
SSL-Vision Detection	390,507	1,306,021,595.153570890 (2011-05-21 16:46:35.153570890 PDT / 2011-05-21 23:46:35.153570890 GMT)	1,306,021,595.156414985 (2011-05-21 16:46:35.156414985 PDT / 2011-05-21 23:46:35.156414985 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.167162563 (2011-05-21 16:46:35.167162563 PDT / 2011-05-21 23:46:35.167162563 GMT)	13,852.021467174 (monotonic)
SSL-Vision Detection	390,508	1,306,021,595.187693119 (2011-05-21 16:46:35.187693119 PDT / 2011-05-21 23:46:35.187693119 GMT)	1,306,021,595.190524101 (2011-05-21 16:46:35.190524101 PDT / 2011-05-21 23:46:35.190524101 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.233824442 (2011-05-21 16:46:35.233824442 PDT / 2011-05-21 23:46:35.233824442 GMT)	13,852.088137784 (monotonic)
SSL-Vision Detection	390,509	1,306,021,595.247692108 (2011-05-21 16:46:35.247692108 PDT / 2011-05-21 23:46:35.247692108 GMT)	1,306,021,595.250510931 (2011-05-21 16:46:35.250510931 PDT / 2011-05-21 23:46:35.250510931 GMT)	0
SSL-Vision Field	19	5,240	4,069	250	425	700	180	20	519	500	350	200	450	400
SSL-Vision Camera	0	615.061	318.989	202.605	0.35	-0.689987	-0.723041	0.024931	0.022545	47.9378	1,604.43	3,530	-1,594.06	114.556	3,533.16
SSL-Vision Camera	1	775.111	456.922	402.195	0.3	0.694166	-0.719575	-0.013911	-0.012333	392.437	1,304.5	3,430	1,443.99	335.438	3,379.79
Field Geometry	5.24	6.59	4.069	5.419	0.7	0.519	0.5	0.35
SSL-Vision Detection	390,510	1,306,021,595.281688928 (2011-05-21 16:46:35.281688928 PDT / 2011-05-21 23:46:35.281688928 GMT)	1,306,021,595.284507989 (2011-05-21 16:46:35.284507989 PDT / 2011-05-21 23:46:35.284507989 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.300493656 (2011-05-21 16:46:35.300493656 PDT / 2011-05-21 23:46:35.300493656 GMT)	13,852.154799734 (monotonic)
SSL-Vision Detection	390,511	1,306,021,595.341687917 (2011-05-21 16:46:35.341687917 PDT / 2011-05-21 23:46:35.341687917 GMT)	1,306,021,595.344513893 (2011-05-21 16:46:35.344513893 PDT / 2011-05-21 23:46:35.344513893 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.367157909 (2011-05-21 16:46:35.367157909 PDT / 2011-05-21 23:46:35.367157909 GMT)	13,852.221468876 (monotonic)
SSL-Vision Detection	390,512	1,306,021,595.373063087 (2011-05-21 16:46:35.373063087 PDT / 2011-05-21 23:46:35.373063087 GMT)	1,306,021,595.375880002 (2011-05-21 16:46:35.375880002 PDT / 2011-05-21 23:46:35.375880002 GMT)	0
SSL-Vision Detection	390,513	1,306,021,595.404436111 (2011-05-21 16:46:35.404436111 PDT / 2011-05-21 23:46:35.404436111 GMT)	1,306,021,595.407234907 (2011-05-21 16:46:35.407234907 PDT / 2011-05-21 23:46:35.407234907 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.433832850 (2011-05-21 16:46:35.433832850 PDT / 2011-05-21 23:46:35.433832850 GMT)	13,852.288136413 (monotonic)
SSL-Vision Detection	390,514	1,306,021,595.435806989 (2011-05-21 16:46:35.435806989 PDT / 2011-05-21 23:46:35.435806989 GMT)	1,306,021,595.438824892 (2011-05-21 16:46:35.438824892 PDT / 2011-05-21 23:46:35.438824892 GMT)	0
SSL-Vision Detection	390,515	1,306,021,595.467185020 (2011-05-21 16:46:35.467185020 PDT / 2011-05-21 23:46:35.467185020 GMT)	1,306,021,595.469991922 (2011-05-21 16:46:35.469991922 PDT / 2011-05-21 23:46:35.469991922 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.500498291 (2011-05-21 16:46:35.500498291 PDT / 2011-05-21 23:46:35.500498291 GMT)	13,852.354793543 (monotonic)
SSL-Vision Detection	390,516	1,306,021,595.498430013 (2011-05-21 16:46:35.498430013 PDT / 2011-05-21 23:46:35.498430013 GMT)	1,306,021,595.502433061 (2011-05-21 16:46:35.502433061 PDT / 2011-05-21 23:46:35.502433061 GMT)	0
SSL-Vision Detection	390,517	1,306,021,595.529810905 (2011-05-21 16:46:35.529810905 PDT / 2011-05-21 23:46:35.529810905 GMT)	1,306,021,595.532618045 (2011-05-21 16:46:35.532618045 PDT / 2011-05-21 23:46:35.532618045 GMT)	0
SSL-Vision Detection	390,518	1,306,021,595.561181068 (2011-05-21 16:46:35.561181068 PDT / 2011-05-21 23:46:35.561181068 GMT)	1,306,021,595.563987016 (2011-05-21 16:46:35.563987016 PDT / 2011-05-21 23:46:35.563987016 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.567166737 (2011-05-21 16:46:35.567166737 PDT / 2011-05-21 23:46:35.567166737 GMT)	13,852.421465622 (monotonic)
SSL-Vision Detection	390,519	1,306,021,595.592555999 (2011-05-21 16:46:35.592555999 PDT / 2011-05-21 23:46:35.592555999 GMT)	1,306,021,595.595360994 (2011-05-21 16:46:35.595360994 PDT / 2011-05-21 23:46:35.595360994 GMT)	0
SSL-Vision Detection	390,520	1,306,021,595.623928070 (2011-05-21 16:46:35.623928070 PDT / 2011-05-21 23:46:35.623928070 GMT)	1,306,021,595.626715898 (2011-05-21 16:46:35.626715898 PDT / 2011-05-21 23:46:35.626715898 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.633825264 (2011-05-21 16:46:35.633825264 PDT / 2011-05-21 23:46:35.633825264 GMT)	13,852.488126733 (monotonic)
SSL-Vision Detection	390,521	1,306,021,595.655179977 (2011-05-21 16:46:35.655179977 PDT / 2011-05-21 23:46:35.655179977 GMT)	1,306,021,595.657987117 (2011-05-21 16:46:35.657987117 PDT / 2011-05-21 23:46:35.657987117 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.700478134 (2011-05-21 16:46:35.700478134 PDT / 2011-05-21 23:46:35.700478134 GMT)	13,852.554789310 (monotonic)
SSL-Vision Detection	390,522	1,306,021,595.723845958 (2011-05-21 16:46:35.723845958 PDT / 2011-05-21 23:46:35.723845958 GMT)	1,306,021,595.726649045 (2011-05-21 16:46:35.726649045 PDT / 2011-05-21 23:46:35.726649045 GMT)	0
SSL-Vision Detection	390,523	1,306,021,595.727001905 (2011-05-21 16:46:35.727001905 PDT / 2011-05-21 23:46:35.727001905 GMT)	1,306,021,595.729739904 (2011-05-21 16:46:35.729739904 PDT / 2011-05-21 23:46:35.729739904 GMT)	0
SSL-Vision Detection	390,524	1,306,021,595.749296903 (2011-05-21 16:46:35.749296903 PDT / 2011-05-21 23:46:35.749296903 GMT)	1,306,021,595.752099990 (2011-05-21 16:46:35.752099990 PDT / 2011-05-21 23:46:35.752099990 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.767166274 (2011-05-21 16:46:35.767166274 PDT / 2011-05-21 23:46:35.767166274 GMT)	13,852.621465926 (monotonic)
SSL-Vision Detection	390,525	1,306,021,595.780678033 (2011-05-21 16:46:35.780678033 PDT / 2011-05-21 23:46:35.780678033 GMT)	1,306,021,595.783515930 (2011-05-21 16:46:35.783515930 PDT / 2011-05-21 23:46:35.783515930 GMT)	0
SSL-Vision Detection	390,526	1,306,021,595.812050104 (2011-05-21 16:46:35.812050104 PDT / 2011-05-21 23:46:35.812050104 GMT)	1,306,021,595.814841032 (2011-05-21 16:46:35.814841032 PDT / 2011-05-21 23:46:35.814841032 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.833824034 (2011-05-21 16:46:35.833824034 PDT / 2011-05-21 23:46:35.833824034 GMT)	13,852.688125572 (monotonic)
SSL-Vision Detection	390,527	1,306,021,595.843300104 (2011-05-21 16:46:35.843300104 PDT / 2011-05-21 23:46:35.843300104 GMT)	1,306,021,595.846110105 (2011-05-21 16:46:35.846110105 PDT / 2011-05-21 23:46:35.846110105 GMT)	0
SSL-Vision Detection	390,528	1,306,021,595.874674081 (2011-05-21 16:46:35.874674081 PDT / 2011-05-21 23:46:35.874674081 GMT)	1,306,021,595.877425909 (2011-05-21 16:46:35.877425909 PDT / 2011-05-21 23:46:35.877425909 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.900493526 (2011-05-21 16:46:35.900493526 PDT / 2011-05-21 23:46:35.900493526 GMT)	13,852.754796112 (monotonic)
SSL-Vision Detection	390,529	1,306,021,595.906047105 (2011-05-21 16:46:35.906047105 PDT / 2011-05-21 23:46:35.906047105 GMT)	1,306,021,595.908838033 (2011-05-21 16:46:35.908838033 PDT / 2011-05-21 23:46:35.908838033 GMT)	0
SSL-Vision Detection	390,530	1,306,021,595.937421083 (2011-05-21 16:46:35.937421083 PDT / 2011-05-21 23:46:35.937421083 GMT)	1,306,021,595.940197944 (2011-05-21 16:46:35.940197944 PDT / 2011-05-21 23:46:35.940197944 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,595.967164695 (2011-05-21 16:46:35.967164695 PDT / 2011-05-21 23:46:35.967164695 GMT)	13,852.821470354 (monotonic)
SSL-Vision Detection	390,531	1,306,021,595.968794107 (2011-05-21 16:46:35.968794107 PDT / 2011-05-21 23:46:35.968794107 GMT)	1,306,021,595.971689939 (2011-05-21 16:46:35.971689939 PDT / 2011-05-21 23:46:35.971689939 GMT)	0
SSL-Vision Detection	390,532	1,306,021,596.002794027 (2011-05-21 16:46:36.002794027 PDT / 2011-05-21 23:46:36.002794027 GMT)	1,306,021,596.005580902 (2011-05-21 16:46:36.005580902 PDT / 2011-05-21 23:46:36.005580902 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.033823712 (2011-05-21 16:46:36.033823712 PDT / 2011-05-21 23:46:36.033823712 GMT)	13,852.888125110 (monotonic)
SSL-Vision Detection	390,533	1,306,021,596.062796115 (2011-05-21 16:46:36.062796115 PDT / 2011-05-21 23:46:36.062796115 GMT)	1,306,021,596.065571069 (2011-05-21 16:46:36.065571069 PDT / 2011-05-21 23:46:36.065571069 GMT)	0
SSL-Vision Detection	390,534	1,306,021,596.094166040 (2011-05-21 16:46:36.094166040 PDT / 2011-05-21 23:46:36.094166040 GMT)	1,306,021,596.096916913 (2011-05-21 16:46:36.096916913 PDT / 2011-05-21 23:46:36.096916913 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.100495998 (2011-05-21 16:46:36.100495998 PDT / 2011-05-21 23:46:36.100495998 GMT)	13,852.954797466 (monotonic)
SSL-Vision Detection	390,535	1,306,021,596.125545024 (2011-05-21 16:46:36.125545024 PDT / 2011-05-21 23:46:36.125545024 GMT)	1,306,021,596.128334045 (2011-05-21 16:46:36.128334045 PDT / 2011-05-21 23:46:36.128334045 GMT)	0
SSL-Vision Detection	390,536	1,306,021,596.156917095 (2011-05-21 16:46:36.156917095 PDT / 2011-05-21 23:46:36.156917095 GMT)	1,306,021,596.159667015 (2011-05-21 16:46:36.159667015 PDT / 2011-05-21 23:46:36.159667015 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.167162278 (2011-05-21 16:46:36.167162278 PDT / 2011-05-21 23:46:36.167162278 GMT)	13,853.021466261 (monotonic)
SSL-Vision Detection	390,537	1,306,021,596.188164949 (2011-05-21 16:46:36.188164949 PDT / 2011-05-21 23:46:36.188164949 GMT)	1,306,021,596.190921068 (2011-05-21 16:46:36.190921068 PDT / 2011-05-21 23:46:36.190921068 GMT)	0
SSL-Vision Detection	390,538	1,306,021,596.219535112 (2011-05-21 16:46:36.219535112 PDT / 2011-05-21 23:46:36.219535112 GMT)	1,306,021,596.222304105 (2011-05-21 16:46:36.222304105 PDT / 2011-05-21 23:46:36.222304105 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.233829117 (2011-05-21 16:46:36.233829117 PDT / 2011-05-21 23:46:36.233829117 GMT)	13,853.088133239 (monotonic)
SSL-Vision Detection	390,539	1,306,021,596.253663063 (2011-05-21 16:46:36.253663063 PDT / 2011-05-21 23:46:36.253663063 GMT)	1,306,021,596.256453037 (2011-05-21 16:46:36.256453037 PDT / 2011-05-21 23:46:36.256453037 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.300487994 (2011-05-21 16:46:36.300487994 PDT / 2011-05-21 23:46:36.300487994 GMT)	13,853.154798960 (monotonic)
SSL-Vision Detection	390,540	1,306,021,596.313663959 (2011-05-21 16:46:36.313663959 PDT / 2011-05-21 23:46:36.313663959 GMT)	1,306,021,596.316443920 (2011-05-21 16:46:36.316443920 PDT / 2011-05-21 23:46:36.316443920 GMT)	0
SSL-Vision Detection	390,541	1,306,021,596.345032930 (2011-05-21 16:46:36.345032930 PDT / 2011-05-21 23:46:36.345032930 GMT)	1,306,021,596.347810983 (2011-05-21 16:46:36.347810983 PDT / 2011-05-21 23:46:36.347810983 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.367163492 (2011-05-21 16:46:36.367163492 PDT / 2011-05-21 23:46:36.367163492 GMT)	13,853.221465938 (monotonic)
SSL-Vision Detection	390,542	1,306,021,596.376285076 (2011-05-21 16:46:36.376285076 PDT / 2011-05-21 23:46:36.376285076 GMT)	1,306,021,596.379096031 (2011-05-21 16:46:36.379096031 PDT / 2011-05-21 23:46:36.379096031 GMT)	0
SSL-Vision Detection	390,543	1,306,021,596.407658100 (2011-05-21 16:46:36.407658100 PDT / 2011-05-21 23:46:36.407658100 GMT)	1,306,021,596.410438060 (2011-05-21 16:46:36.410438060 PDT / 2011-05-21 23:46:36.410438060 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.433836268 (2011-05-21 16:46:36.433836268 PDT / 2011-05-21 23:46:36.433836268 GMT)	13,853.288137387 (monotonic)
SSL-Vision Detection	390,544	1,306,021,596.439032077 (2011-05-21 16:46:36.439032077 PDT / 2011-05-21 23:46:36.439032077 GMT)	1,306,021,596.441844940 (2011-05-21 16:46:36.441844940 PDT / 2011-05-21 23:46:36.441844940 GMT)	0
SSL-Vision Detection	390,545	1,306,021,596.470402956 (2011-05-21 16:46:36.470402956 PDT / 2011-05-21 23:46:36.470402956 GMT)	1,306,021,596.473185062 (2011-05-21 16:46:36.473185062 PDT / 2011-05-21 23:46:36.473185062 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.500495144 (2011-05-21 16:46:36.500495144 PDT / 2011-05-21 23:46:36.500495144 GMT)	13,853.354799545 (monotonic)
SSL-Vision Detection	390,546	1,306,021,596.504529953 (2011-05-21 16:46:36.504529953 PDT / 2011-05-21 23:46:36.504529953 GMT)	1,306,021,596.507332086 (2011-05-21 16:46:36.507332086 PDT / 2011-05-21 23:46:36.507332086 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.567164566 (2011-05-21 16:46:36.567164566 PDT / 2011-05-21 23:46:36.567164566 GMT)	13,853.421464149 (monotonic)
SSL-Vision Detection	390,547	1,306,021,596.564402103 (2011-05-21 16:46:36.564402103 PDT / 2011-05-21 23:46:36.564402103 GMT)	1,306,021,596.567199945 (2011-05-21 16:46:36.567199945 PDT / 2011-05-21 23:46:36.567199945 GMT)	0
SSL-Vision Detection	390,548	1,306,021,596.595777988 (2011-05-21 16:46:36.595777988 PDT / 2011-05-21 23:46:36.595777988 GMT)	1,306,021,596.598567008 (2011-05-21 16:46:36.598567008 PDT / 2011-05-21 23:46:36.598567008 GMT)	0
SSL-Vision Detection	390,549	1,306,021,596.627151012 (2011-05-21 16:46:36.627151012 PDT / 2011-05-21 23:46:36.627151012 GMT)	1,306,021,596.629931926 (2011-05-21 16:46:36.629931926 PDT / 2011-05-21 23:46:36.629931926 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.633830217 (2011-05-21 16:46:36.633830217 PDT / 2011-05-21 23:46:36.633830217 GMT)	13,853.488134479 (monotonic)
SSL-Vision Detection	390,550	1,306,021,596.658526897 (2011-05-21 16:46:36.658526897 PDT / 2011-05-21 23:46:36.658526897 GMT)	1,306,021,596.661339044 (2011-05-21 16:46:36.661339044 PDT / 2011-05-21 23:46:36.661339044 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.700483716 (2011-05-21 16:46:36.700483716 PDT / 2011-05-21 23:46:36.700483716 GMT)	13,853.554796290 (monotonic)
SSL-Vision Detection	390,551	1,306,021,596.726422071 (2011-05-21 16:46:36.726422071 PDT / 2011-05-21 23:46:36.726422071 GMT)	1,306,021,596.729204893 (2011-05-21 16:46:36.729204893 PDT / 2011-05-21 23:46:36.729204893 GMT)	0
SSL-Vision Detection	390,552	1,306,021,596.729561090 (2011-05-21 16:46:36.729561090 PDT / 2011-05-21 23:46:36.729561090 GMT)	1,306,021,596.732319116 (2011-05-21 16:46:36.732319116 PDT / 2011-05-21 23:46:36.732319116 GMT)	0
SSL-Vision Detection	390,553	1,306,021,596.752525091 (2011-05-21 16:46:36.752525091 PDT / 2011-05-21 23:46:36.752525091 GMT)	1,306,021,596.755294084 (2011-05-21 16:46:36.755294084 PDT / 2011-05-21 23:46:36.755294084 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.767167736 (2011-05-21 16:46:36.767167736 PDT / 2011-05-21 23:46:36.767167736 GMT)	13,853.621468995 (monotonic)
SSL-Vision Detection	390,554	1,306,021,596.783900022 (2011-05-21 16:46:36.783900022 PDT / 2011-05-21 23:46:36.783900022 GMT)	1,306,021,596.786701917 (2011-05-21 16:46:36.786701917 PDT / 2011-05-21 23:46:36.786701917 GMT)	0
SSL-Vision Detection	390,555	1,306,021,596.815270900 (2011-05-21 16:46:36.815270900 PDT / 2011-05-21 23:46:36.815270900 GMT)	1,306,021,596.818022966 (2011-05-21 16:46:36.818022966 PDT / 2011-05-21 23:46:36.818022966 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.833823889 (2011-05-21 16:46:36.833823889 PDT / 2011-05-21 23:46:36.833823889 GMT)	13,853.688124798 (monotonic)
SSL-Vision Detection	390,556	1,306,021,596.846647977 (2011-05-21 16:46:36.846647977 PDT / 2011-05-21 23:46:36.846647977 GMT)	1,306,021,596.849422931 (2011-05-21 16:46:36.849422931 PDT / 2011-05-21 23:46:36.849422931 GMT)	0
SSL-Vision Detection	390,557	1,306,021,596.878020048 (2011-05-21 16:46:36.878020048 PDT / 2011-05-21 23:46:36.878020048 GMT)	1,306,021,596.880788087 (2011-05-21 16:46:36.880788087 PDT / 2011-05-21 23:46:36.880788087 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.900495896 (2011-05-21 16:46:36.900495896 PDT / 2011-05-21 23:46:36.900495896 GMT)	13,853.754799320 (monotonic)
SSL-Vision Detection	390,558	1,306,021,596.909271001 (2011-05-21 16:46:36.909271001 PDT / 2011-05-21 23:46:36.909271001 GMT)	1,306,021,596.912086963 (2011-05-21 16:46:36.912086963 PDT / 2011-05-21 23:46:36.912086963 GMT)	0
SSL-Vision Detection	390,559	1,306,021,596.940643072 (2011-05-21 16:46:36.940643072 PDT / 2011-05-21 23:46:36.940643072 GMT)	1,306,021,596.943423986 (2011-05-21 16:46:36.943423986 PDT / 2011-05-21 23:46:36.943423986 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,596.967164899 (2011-05-21 16:46:36.967164899 PDT / 2011-05-21 23:46:36.967164899 GMT)	13,853.821469301 (monotonic)
SSL-Vision Detection	390,560	1,306,021,596.974769115 (2011-05-21 16:46:36.974769115 PDT / 2011-05-21 23:46:36.974769115 GMT)	1,306,021,596.977565050 (2011-05-21 16:46:36.977565050 PDT / 2011-05-21 23:46:36.977565050 GMT)	0
Ball Data	-2.06007	0.2003	0	0	0	0
End of Tick	1,306,021,597.033826640 (2011-05-21 16:46:37.033826640 PDT / 2011-05-21 23:46:37.033826640 GMT)	13,853.888137537 (monotonic)
SSL-Vision Detection	390,561	1,306,021,597.034765005 (2011-05-21 16:46:37.034765005 PDT / 2011-05-21 23:46:37.034765005 GMT)	1,306,021,597.037739992 (2011-05-21 16:46:37.037739992 PDT / 2011-05-21 23:46:37.037739992 GMT)	0
