%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	172.78	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72008
11	172.785	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88499
11	172.79	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88713
11	172.795	111	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.97659
11	172.8	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71802
11	172.805	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87159
11	172.81	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82784
11	172.815	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87474
11	172.82	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72724
11	172.825	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86737
11	172.83	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88881
11	172.835	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9985
11	172.841	111	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72266
11	172.846	111	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86103
11	172.851	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82049
11	172.856	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88201
11	172.861	111	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73184
11	172.866	111	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86006
11	172.871	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86106
11	172.876	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98674
11	172.881	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.38612
11	172.886	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.10373
11	172.891	112	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83047
11	172.896	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88078
11	172.901	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87734
11	172.906	112	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71539
11	172.911	111	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8859
11	172.916	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.01531
11	172.921	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70305
11	172.926	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86719
11	172.931	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82587
11	172.936	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88364
11	172.941	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71649
11	172.946	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87118
11	172.951	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86666
11	172.956	111	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99368
11	172.961	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72131
11	172.966	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87845
11	172.971	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.81301
11	172.976	111	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87474
11	172.981	111	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72623
11	172.986	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88303
11	172.991	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87772
11	172.996	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98369
11	173.001	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71855
11	173.006	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87652
11	173.011	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83672
11	173.016	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88462
11	173.021	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86549
11	173.026	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71433
11	173.031	111	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87332
11	173.036	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99012
11	173.041	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8847
11	173.046	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.59146
11	173.051	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82552
11	173.056	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87212
11	173.061	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87907
11	173.066	112	15.6981	16.1297	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71819
11	173.071	111	15.6981	16.1622	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86951
11	173.076	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98763
11	173.081	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87593
11	173.086	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71891
11	173.091	111	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84689
11	173.096	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87056
11	173.101	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72175
11	173.106	111	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87537
11	173.111	112	15.6981	16.1622	67.9076	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88015
11	173.116	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9939
11	173.121	111	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70913
11	173.126	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88036
11	173.131	112	15.6981	16.1297	67.9076	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8303
11	173.136	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.89386
11	173.141	111	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70271
11	173.146	111	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86458
11	173.151	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87684
11	173.156	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99931
11	173.161	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7108
11	173.166	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87872
11	173.171	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.81705
11	173.176	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87393
11	173.181	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71383
11	173.186	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87863
11	173.191	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.85944
11	173.196	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98063
11	173.201	111	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.38612
11	173.206	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.10572
11	173.211	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82957
11	173.216	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88923
11	173.221	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.1846
11	173.226	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.3852
11	173.231	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88092
11	173.236	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98067
11	173.241	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7114
11	173.246	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86458
11	173.251	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82808
11	173.256	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88062
11	173.261	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70265
11	173.266	111	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86138
11	173.271	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87162
11	173.276	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00268
11	173.281	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71973
11	173.286	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.85951
11	173.292	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82959
11	173.296	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.8787
11	173.302	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72245
11	173.307	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87144
11	173.312	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87086
11	173.317	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98974
11	173.322	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72867
11	173.327	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87974
11	173.332	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82476
11	173.337	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87679
11	173.342	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72381
11	173.347	113	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87021
11	173.352	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87484
11	173.357	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98989
11	173.362	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87913
11	173.367	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8847
11	173.372	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.81746
11	173.377	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.86671
11	173.382	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7138
11	173.387	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87402
11	173.392	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86974
11	173.397	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98393
11	173.402	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71362
11	173.407	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8908
11	173.412	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83091
11	173.417	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88967
11	173.422	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73077
11	173.427	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87391
11	173.432	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8708
11	173.437	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99941
11	173.442	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72281
11	173.447	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88056
11	173.452	111	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8273
11	173.457	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88364
11	173.462	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73033
11	173.467	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87998
11	173.472	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87854
11	173.477	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98627
11	173.482	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73076
11	173.487	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88268
11	173.492	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.82515
11	173.497	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88811
11	173.502	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70903
11	173.507	111	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88479
11	173.512	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88103
11	173.517	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99437
11	173.522	112	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.38859
11	173.527	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.0979
11	173.532	111	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83431
11	173.537	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88967
11	173.542	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.74979
11	173.547	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88889
11	173.552	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87851
11	173.557	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00337
11	173.562	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7322
11	173.567	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87426
11	173.572	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83242
11	173.577	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88941
11	173.582	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73222
11	173.587	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88235
11	173.592	111	15.6981	16.1622	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88772
11	173.597	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00849
11	173.602	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72141
11	173.607	112	15.6981	16.1297	67.7847	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87784
11	173.612	112	15.6981	16.1622	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84789
11	173.617	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88738
11	173.622	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71898
11	173.627	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89212
11	173.632	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.89118
11	173.637	112	15.6981	16.1297	67.7847	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00872
11	173.642	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73106
11	173.647	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88514
11	173.652	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83491
11	173.657	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87223
11	173.662	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72081
11	173.667	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88027
11	173.672	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.882
11	173.677	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.98704
11	173.682	111	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.37124
11	173.687	111	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.10754
11	173.692	111	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.84193
11	173.697	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88695
11	173.702	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73589
11	173.707	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88391
11	173.712	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87009
11	173.717	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00255
11	173.722	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73456
11	173.727	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87775
11	173.733	111	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83219
11	173.737	111	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.89485
11	173.743	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.70587
11	173.748	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88678
11	173.753	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88913
11	173.758	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00144
11	173.763	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72447
11	173.768	111	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88951
11	173.773	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83617
11	173.778	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88445
11	173.783	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73079
11	173.788	111	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88948
11	173.793	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8774
11	173.798	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99687
11	173.803	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73452
11	173.808	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.88121
11	173.813	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83317
11	173.818	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.88537
11	173.823	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72258
11	173.828	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87968
11	173.833	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8996
11	173.838	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00177
11	173.843	111	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	7.37348
11	173.848	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.12696
11	173.853	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83983
11	173.858	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87266
11	173.863	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72565
11	173.868	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86508
11	173.873	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87643
11	173.878	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.00568
11	173.883	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.71812
11	173.888	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8827
11	173.893	111	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8419
11	173.898	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.87884
11	173.903	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.73436
11	173.908	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87968
11	173.913	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87429
11	173.918	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.9992
11	173.923	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.7324
11	173.928	112	15.6981	16.1622	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87276
11	173.933	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.83216
11	173.938	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.89432
11	173.943	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72824
11	173.948	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.86085
11	173.953	112	15.6981	16.1297	67.6616	909	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.87262
11	173.958	112	15.6981	16.1622	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.99403
11	173.963	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	6.72018
11	173.968	112	15.6981	16.1297	67.6616	908	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.8906
